"Enabled", "abilitato"
"Yes", "sì"
"No", "non"
"Go to Clearpay", "Vai a Clearpay"
"Get Credentials", "Ottieni credenziali"
"Public API Key(*)", "Chiave API pubblica (*)"
"MANDATORY. You can get this credential from your Clearpay profile.", "OBBLIGATORIO. Puoi ottenere queste credenziali dal tuo profilo Clearpay."
"Private API Key(*)", "Chiave API privata (*)"
"Title", "titolo"
"Pago en cuotas", "Finanziamento istantaneo"
"Payment title to show in checkout page", "Titolo del pagamento da mostrare nella pagina di pagamento"
"Checkout description", "Descrizione del checkout"
"Description to show in checkout page after payment title. Leave blank to disabled.", "Descrizione da mostrare nella pagina di pagamento dopo il titolo di pagamento. Lascia vuoto per disabilitato."
"Pay up to 12 comfortable installments with Clearpay. Completely online and sympathetic request, and the answer is immediate!", "Paga fino a 12 comode rate con Clearpay. Richiesta completamente online e comprensiva, e la risposta è immediata!"
"Minimum cart amount (ex: 24.99)", "Importo minimo del carrello (es: 24,99)"
"Minimum amount to use the module.", "Importo minimo per utilizzare il modulo."
"Maximum cart amount (ex: 24.99)", "Importo massimo del carrello (es: 24,99)"
"Maximum amount to use the module.", "Quantità massima per utilizzare il modulo."
"Number of installments by default", "Numero di rate per impostazione predefinita"
"Maximum number of installments", "Numero massimo di rate"
"Maximum number of installments to use in simulator. Range:2 to 12", "Numero massimo di rate da utilizzare nel simulatore. Intervallo: da 2 a 12"
"How to open payment", "Come aprire il pagamento"
"Choose the way to open the Clearpay form.", "Scegli il modo per aprire il modulo Clearpay."
"Product Simulator", "Simulatore di prodotto"
"Use installment simulator in product page (Disabled for Magento V2.3)", "Usa il simulatore di rata nella pagina del prodotto. (Disabilitato per Magento V2.3)"
"Checkout Simulator", "Checkout Simulator"
"Use installment simulator in checkout page.", "Usa il simulatore di rata nella pagina di pagamento."
"Price selector", "Price selector"
"Html selector to get the product price inside product page. It will be the amount to use in product simulator (if enabled). By default: ""div.price-final_price span.price-wrapper span.price""", "Selettore Html per ottenere il prezzo del prodotto nella pagina del prodotto. Sarà l'importo da utilizzare nel simulatore di prodotto (se abilitato). Per impostazione predefinita: "" div.price-final_price span.price-wrapper span.price """
"Quantity selector", "Selettore di quantità"
"Html selector to get the number of products to buy inside product page. This amount will be multiplied by product price, the resultant amount will be used in checkout simulator (if enabled). Leave blank to disabled. By default: ""div.fieldset div.qty div.control input.qty""", "Selettore Html per ottenere il numero di prodotti da acquistare all'interno della pagina del prodotto. Questo importo sarà moltiplicato per il prezzo del prodotto, il risultato sarà utilizzato nel simulatore di cassa (se abilitato). Lascia vuoto per disabilitato. Per impostazione predefinita: "" div.fieldset div.qty div.control input.qty """
"Ok url", "Ok, url"
"Location where user will be redirected after a succesful payment.", "Posizione in cui l'utente verrà reindirizzato dopo un pagamento di successo."
"Ko url", "URL"
"Location where user will be redirected after a wrong payment.", "Posizione in cui l'utente verrà reindirizzato dopo un pagamento errato."
"Iframe", "iframe"
"Redirect", "reindirizzare"
"Mini", "mini"
"Selector", "selettore"
"Do not show", "Non mostrare"
" ó ", " o "
"Until 4 installments, without fees", "Fino a 4 rate, senza costi "
"Instant financing", "Finanziamento istantaneo fino a 12 mesi"
"or 4 installments of %s€, without fees, with ", "Fino a 4 rate da %s€, senza costi con "
"Or 4 interest-free payments of %s with ", "O 4 pagamenti senza alcun costo da %s con "
"You will be redirected to Clearpay website to fill out your payment information.", "Verrai reindirizzato alla piattaforma Clearpay per completare il modulo con le informazioni relative al pagamento."
"You will be redirected to our site to complete your order.","Successivamente, verrai reindirizzato al nostro sito web per completare il tuo acquisto."
"Please note: Clearpay can only be used as a payment method for orders with a shipping and billing address within the UK.", "Ricorda: Clearpay può essere utilizzato come metodo di pagamento solo per gli acquisti con indirizzo di spedizione e fatturazione in Italia."
"Instant approval decision - 4 interest-free payments of %s","Risposta immediata - 4 pagamenti da %s, senza alcun costo"
"We are sorry to inform you that an error ocurred while processing your payment.","Siamo spiacenti di comunicarti che si è verificato un errore durante l'elaborazione del pagamento."
"Thanks for confirming your payment, however as your cart has changed we need a new confirmation", "Ti ringraziamo per aver confermato il pagamento. Tuttavia, poiché il carrello è stato modificato, abbiamo nuovamente bisogno di una tua conferma"
"Please proceed to Clearpay and retry again in a few minutes.","Procedi su Clearpay e riprova fra qualche minuto."
"For more information, please contact the Clearpay Customer Service Team: https://clearpay-europe.readme.io/docs/customer-support","Per ulteriori informazioni, contatta il Servizio Clienti Cleapay: https://clearpay-europe.readme.io/docs/customer-support"
"We are sorry to inform you that your payment has been declined by Clearpay.","Siamo spiacenti di comunicarti che il tuo pagamento è stato rifiutato da Clearpay."
"For reference, the Order ID for this transaction is:","L'ID ordine di questa transazione da comunicare al Servizio Clienti Clearpay é:"
"Terms and conditions","Termini & Condizioni"
"Sandbox","Sviluppo"
"Production","Produzione"
